0;Priorität;DE-ID;;XHI;HI;LO;;Knotennummer (hex);Knotennummer (dez);Location;Distance;FG;DE;Beschreibung;Länge;Breite;Höhe;Notiz;Konfigliste;Zeile xls;Zeile 2015-xls;Querschnitt-ID;Zusatzinfo (ave-intern);
X;OK;30b21c-4.73;;30;b2;1c;;30b21c;3191324;12466;28;4;73;same-equal;11.008.796;49.632.138;268.805;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;195;883;A073A135,1b;;
X;OK;30b21c-4.34;;30;b2;1c;;30b21c;3191324;12466;28;4;34;same-equal;11.008.796;49.632.138;268.805;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;196;884;A073A135,1b;;
X;OK;30b21c-4.195;;30;b2;1c;;30b21c;3191324;12466;28;4;195;same-equal;11.008.796;49.632.138;268.805;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;197;885;A073A135,1b;;
X;OK;30b21c-6.1;;30;b2;1c;;30b21c;3191324;12466;28;6;1;same-equal;11.008.793;49.632.273;267.920;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;198;886;A073A135,1;;
X;OK;30b21c-6.2;;30;b2;1c;;30b21c;3191324;12466;28;6;2;same-equal;11.008.793;49.632.273;267.920;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;199;887;A073A135,1;;
X;OK;30b21c-6.3;;30;b2;1c;;30b21c;3191324;12466;28;6;3;same-equal;11.008.793;49.632.273;267.920;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;200;888;A073A135,1;;
X;OK;30b21c-6.100;;30;b2;1c;;30b21c;3191324;12466;28;6;100;same-equal;11.006.532;49.624.669;269.327;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;201;889;A073A134,8;;
X;OK;30b21c-6.101;;30;b2;1c;;30b21c;3191324;12466;28;6;101;same-equal;11.006.532;49.624.669;268.474;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;202;890;A073A134,9;;
X;OK;30b21c-6.102;;30;b2;1c;;30b21c;3191324;12466;28;6;102;same-equal;11.006.532;49.624.669;268.584;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;203;891;A073A135,0;;
X;OK;30b21c-6.103;;30;b2;1c;;30b21c;3191324;12466;28;6;103;same-equal;11.005.507;49.623.482;271.894;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;204;892;A073A135,2;;
X;OK;30b21c-6.104;;30;b2;1c;;30b21c;3191324;12466;28;6;104;same-equal;11.002.613;49.620.423;269.512;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;205;893;A073A135,4;;
X;OK;30b21c-6.105;;30;b2;1c;;30b21c;3191324;12466;28;6;105;same-equal;11.001.745;49.618.835;268.762;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;206;894;A073A135,6;;
X;OK;30b21c-6.106;;30;b2;1c;;30b21c;3191324;12466;28;6;106;same-equal;11.003.709;49.621.698;268.474;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;207;895;A073A135,7;;
X;OK;30b21c-6.193;;30;b2;1c;;30b21c;3191324;12466;28;6;193;same-equal;11.008.793;49.632.273;267.920;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;208;896;A073A135,1;;
X;unklar;30b301-1.89;;30;b3;1;;30b301;3191553;12467;1;1;89;target-only;11.012.480;49.637.979;264.548;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;209;;A073B134,5;;
X;OK;30b301-1.1;;30;b3;1;;30b301;3191553;12467;1;1;1;same-equal;11.012.480;49.637.979;264.548;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;210;897;A073B134,5;;
X;OK;30b301-1.2;;30;b3;1;;30b301;3191553;12467;1;1;2;same-equal;11.012.480;49.637.979;264.548;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;211;898;A073B134,5;;
X;OK;30b301-1.65;;30;b3;1;;30b301;3191553;12467;1;1;65;same-equal;11.010.448;49.635.291;266.076;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;212;901;A073B134,5;;
X;OK;30b301-1.129;;30;b3;1;;30b301;3191553;12467;1;1;129;same-equal;11.012.655;49.637.935;267.070;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;213;903;A073B134,5;;
0;unklar;30b301-1.194;;30;b3;1;;30b301;3191553;12467;1;1;194;target-only;11.012.480;49.637.979;264.548;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;214;;A073B134,5;CSV filter: disabled;
X;OK;30b301-1.121;;30;b3;1;;30b301;3191553;12467;1;1;121;same-equal;11.012.173;49.638.078;264.806;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;215;905;A073A134,5;;
X;OK;30b301-1.33;;30;b3;1;;30b301;3191553;12467;1;1;33;same-equal;11.012.173;49.638.078;264.806;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;216;899;A073A134,5;;
X;OK;30b301-1.34;;30;b3;1;;30b301;3191553;12467;1;1;34;same-equal;11.012.173;49.638.078;264.806;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;217;900;A073A134,5;;
X;OK;30b301-1.97;;30;b3;1;;30b301;3191553;12467;1;1;97;same-equal;11.012.043;49.638.155;267.741;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;218;902;A073A134,5;;
X;OK;30b301-1.161;;30;b3;1;;30b301;3191553;12467;1;1;161;same-equal;11.010.533;49.636.761;272.045;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;219;904;A073A134,5;;
0;unklar;30b301-1.193;;30;b3;1;;30b301;3191553;12467;1;1;193;target-only;11.012.173;49.638.078;264.548;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;220;;A073A134,5;CSV filter: disabled;
X;OK;30b301-6.1;;30;b3;1;;30b301;3191553;12467;1;6;1;same-equal;11.012.557;49.637.938;266.172;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;221;906;A073B134,5;;
X;OK;30b301-6.2;;30;b3;1;;30b301;3191553;12467;1;6;2;same-equal;11.012.557;49.637.938;266.172;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;222;907;A073B134,5;;
X;OK;30b302-1.121;;30;b3;2;;30b302;3191554;12467;2;1;121;same-equal;11.012.356;49.638.306;268.288;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;223;908;A073A134,4;;
X;OK;30b302-1.33;;30;b3;2;;30b302;3191554;12467;2;1;33;same-equal;11.012.356;49.638.306;268.288;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;224;909;A073A134,4;;
X;OK;30b302-1.34;;30;b3;2;;30b302;3191554;12467;2;1;34;same-equal;11.012.356;49.638.306;268.288;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;225;910;A073A134,4;;
X;OK;30b302-1.193;;30;b3;2;;30b302;3191554;12467;2;1;193;same-equal;11.012.356;49.638.306;268.288;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;226;911;A073A134,4;;
X;OK;30b302-3.1;;30;b3;2;;30b302;3191554;12467;2;3;1;same-equal;11.012.356;49.638.306;268.288;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;227;912;A073A134,4a;;
X;OK;30b302-3.193;;30;b3;2;;30b302;3191554;12467;2;3;193;same-equal;11.012.356;49.638.306;268.288;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;228;913;A073A134,4;;
X;OK;30b302-4.37;;30;b3;2;;30b302;3191554;12467;2;4;37;same-equal;11.012.356;49.638.306;268.288;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;229;914;A073A134,4a;;
X;OK;30b302-4.45;;30;b3;2;;30b302;3191554;12467;2;4;45;same-equal;11.012.356;49.638.306;268.288;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;230;915;A073A134,4a;;
X;OK;30b302-4.68;;30;b3;2;;30b302;3191554;12467;2;4;68;same-equal;11.012.356;49.638.306;268.288;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;231;916;A073A134,4a;;
X;OK;30b302-4.76;;30;b3;2;;30b302;3191554;12467;2;4;76;same-equal;11.012.356;49.638.306;268.288;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;232;917;A073A134,4a;;
X;OK;30b302-4.161;;30;b3;2;;30b302;3191554;12467;2;4;161;same-equal;11.012.356;49.638.306;268.288;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;233;918;A073A134,4a;;
X;OK;30b302-4.163;;30;b3;2;;30b302;3191554;12467;2;4;163;same-equal;11.012.356;49.638.306;268.288;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;234;919;A073A134,4a;;
X;OK;30b302-4.193;;30;b3;2;;30b302;3191554;12467;2;4;193;same-equal;11.012.356;49.638.306;268.288;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;235;920;A073A134,4a;;
X;OK;30b302-4.33;;30;b3;2;;30b302;3191554;12467;2;4;33;same-equal;11.012.356;49.638.306;268.288;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;236;921;A073A134,4b;;
X;OK;30b302-4.65;;30;b3;2;;30b302;3191554;12467;2;4;65;same-equal;11.012.356;49.638.306;268.288;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;237;922;A073A134,4b;;
X;OK;30b302-4.73;;30;b3;2;;30b302;3191554;12467;2;4;73;same-equal;11.012.356;49.638.306;268.288;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;238;923;A073A134,4b;;
X;OK;30b302-4.34;;30;b3;2;;30b302;3191554;12467;2;4;34;same-equal;11.012.356;49.638.306;268.288;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;239;924;A073A134,4b;;
X;OK;30b302-4.195;;30;b3;2;;30b302;3191554;12467;2;4;195;same-equal;11.012.356;49.638.306;268.288;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;240;925;A073A134,4b;;
X;OK;30b302-6.1;;30;b3;2;;30b302;3191554;12467;2;6;1;same-equal;11.012.417;49.638.408;267.930;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;241;926;A073A134,4;;
X;OK;30b302-6.2;;30;b3;2;;30b302;3191554;12467;2;6;2;same-equal;11.012.417;49.638.408;267.930;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;242;927;A073A134,4;;
X;OK;30b302-6.3;;30;b3;2;;30b302;3191554;12467;2;6;3;same-equal;11.012.417;49.638.408;267.930;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;243;928;A073A134,4;;
X;OK;30b302-6.100;;30;b3;2;;30b302;3191554;12467;2;6;100;same-equal;11.012.356;49.638.306;268.288;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;244;929;A073A134,1;;
X;OK;30b302-6.101;;30;b3;2;;30b302;3191554;12467;2;6;101;same-equal;11.014.322;49.640.381;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;245;930;A073A134,4;;
X;OK;30b302-6.102;;30;b3;2;;30b302;3191554;12467;2;6;102;same-equal;11.011.104;49.636.866;269.752;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;246;931;A073A134,6;;
X;OK;30b302-6.193;;30;b3;2;;30b302;3191554;12467;2;6;193;same-equal;11.012.417;49.638.408;267.930;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;247;932;A073A134,4;;
X;OK;30b30a-4.41;;30;b3;0a;;30b30a;3191562;12467;10;4;41;same-equal;11.018.481;49.643.945;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;248;933;A073A133,6;;
X;OK;30b30a-4.42;;30;b3;0a;;30b30a;3191562;12467;10;4;42;same-equal;11.018.481;49.643.945;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;249;934;A073A133,6;;
X;OK;30b30a-4.193;;30;b3;0a;;30b30a;3191562;12467;10;4;193;same-equal;11.018.576;49.644.105;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;250;935;A073A133,6;;
X;OK;30b30a-6.1;;30;b3;0a;;30b30a;3191562;12467;10;6;1;same-equal;11.018.576;49.644.105;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;251;936;A073A133,6;;
X;OK;30b30a-6.2;;30;b3;0a;;30b30a;3191562;12467;10;6;2;same-equal;11.018.576;49.644.105;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;252;937;A073A133,6;;
X;OK;30b30a-6.3;;30;b3;0a;;30b30a;3191562;12467;10;6;3;same-equal;11.018.576;49.644.105;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;253;938;A073A133,6;;
X;OK;30b30a-6.100;;30;b3;0a;;30b30a;3191562;12467;10;6;100;same-equal;11.018.556;49.644.009;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;254;939;A073A133,6;;
X;OK;30b30a-6.101;;30;b3;0a;;30b30a;3191562;12467;10;6;101;same-equal;11.017.179;49.642.831;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;255;940;A073A133,8;;
X;OK;30b30a-6.102;;30;b3;0a;;30b30a;3191562;12467;10;6;102;same-equal;11.015.737;49.641.589;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;256;941;A073A134,0;;
X;OK;30b30a-6.193;;30;b3;0a;;30b30a;3191562;12467;10;6;193;same-equal;11.018.576;49.644.105;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;257;942;A073A133,6;;
X;OK;30b30d-1.121;;30;b3;0d;;30b30d;3191565;12467;13;1;121;same-equal;11.020.654;49.645.799;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;258;943;A073A133,4;;
X;OK;30b30d-1.33;;30;b3;0d;;30b30d;3191565;12467;13;1;33;same-equal;11.020.654;49.645.799;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;259;944;A073A133,4;;
X;OK;30b30d-1.34;;30;b3;0d;;30b30d;3191565;12467;13;1;34;same-equal;11.020.654;49.645.799;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;260;945;A073A133,4;;
X;OK;30b30d-1.193;;30;b3;0d;;30b30d;3191565;12467;13;1;193;same-equal;11.020.654;49.645.799;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;261;946;A073A133,4;;
X;OK;30b30d-3.1;;30;b3;0d;;30b30d;3191565;12467;13;3;1;same-equal;11.020.654;49.645.799;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;262;947;A073A133,4a;;
X;OK;30b30d-3.193;;30;b3;0d;;30b30d;3191565;12467;13;3;193;same-equal;11.020.654;49.645.799;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;263;948;A073A133,4;;
X;OK;30b30d-4.37;;30;b3;0d;;30b30d;3191565;12467;13;4;37;same-equal;11.020.654;49.645.799;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;264;949;A073A133,4a;;
X;OK;30b30d-4.45;;30;b3;0d;;30b30d;3191565;12467;13;4;45;same-equal;11.020.654;49.645.799;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;265;950;A073A133,4a;;
X;OK;30b30d-4.68;;30;b3;0d;;30b30d;3191565;12467;13;4;68;same-equal;11.020.654;49.645.799;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;266;951;A073A133,4a;;
X;OK;30b30d-4.76;;30;b3;0d;;30b30d;3191565;12467;13;4;76;same-equal;11.020.654;49.645.799;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;267;952;A073A133,4a;;
X;OK;30b30d-4.161;;30;b3;0d;;30b30d;3191565;12467;13;4;161;same-equal;11.020.654;49.645.799;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;268;953;A073A133,4a;;
X;OK;30b30d-4.163;;30;b3;0d;;30b30d;3191565;12467;13;4;163;same-equal;11.020.654;49.645.799;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;269;954;A073A133,4a;;
X;OK;30b30d-4.193;;30;b3;0d;;30b30d;3191565;12467;13;4;193;same-equal;11.020.654;49.645.799;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;270;955;A073A133,4a;;
X;OK;30b30d-4.33;;30;b3;0d;;30b30d;3191565;12467;13;4;33;same-equal;11.020.654;49.645.799;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;271;956;A073A133,4b;;
X;OK;30b30d-4.65;;30;b3;0d;;30b30d;3191565;12467;13;4;65;same-equal;11.020.654;49.645.799;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;272;957;A073A133,4b;;
X;OK;30b30d-4.73;;30;b3;0d;;30b30d;3191565;12467;13;4;73;same-equal;11.020.654;49.645.799;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;273;958;A073A133,4b;;
X;OK;30b30d-4.34;;30;b3;0d;;30b30d;3191565;12467;13;4;34;same-equal;11.020.654;49.645.799;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;274;959;A073A133,4b;;
X;OK;30b30d-4.195;;30;b3;0d;;30b30d;3191565;12467;13;4;195;same-equal;11.020.654;49.645.799;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;275;960;A073A133,4b;;
X;OK;30b30d-6.1;;30;b3;0d;;30b30d;3191565;12467;13;6;1;same-equal;11.020.777;49.646.074;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;276;961;A073A133,4;;
X;OK;30b30d-6.2;;30;b3;0d;;30b30d;3191565;12467;13;6;2;same-equal;11.020.777;49.646.074;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;277;962;A073A133,4;;
X;OK;30b30d-6.3;;30;b3;0d;;30b30d;3191565;12467;13;6;3;same-equal;11.020.777;49.646.074;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;278;963;A073A133,4;;
X;OK;30b30d-6.100;;30;b3;0d;;30b30d;3191565;12467;13;6;100;same-equal;11.027.375;49.650.247;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;279;964;A073A132,7;;
X;OK;30b30d-6.101;;30;b3;0d;;30b30d;3191565;12467;13;6;101;same-equal;11.024.982;49.649.032;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;280;965;A073A132,9;;
X;OK;30b30d-6.102;;30;b3;0d;;30b30d;3191565;12467;13;6;102;same-equal;11.022.681;49.647.491;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;281;966;A073A133,2;;
X;OK;30b30d-6.103;;30;b3;0d;;30b30d;3191565;12467;13;6;103;same-equal;11.020.622;49.645.772;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;282;967;A073A133,4;;
X;OK;30b30d-6.193;;30;b3;0d;;30b30d;3191565;12467;13;6;193;same-equal;11.020.777;49.646.074;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;283;968;A073A133,4;;
X;OK;30b31a-1.121;;30;b3;1a;;30b31a;3191578;12467;26;1;121;same-equal;11.033.683;49.654.018;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;284;969;A073A132,0;;
X;OK;30b31a-1.33;;30;b3;1a;;30b31a;3191578;12467;26;1;33;same-equal;11.033.683;49.654.018;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;285;970;A073A132,0;;
X;OK;30b31a-1.34;;30;b3;1a;;30b31a;3191578;12467;26;1;34;same-equal;11.033.683;49.654.018;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;286;971;A073A132,0;;
X;OK;30b31a-1.193;;30;b3;1a;;30b31a;3191578;12467;26;1;193;same-equal;11.033.683;49.654.018;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;287;972;A073A132,0;;
X;OK;30b31a-3.1;;30;b3;1a;;30b31a;3191578;12467;26;3;1;same-equal;11.033.683;49.654.018;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;288;973;A073A132,0a;;
X;OK;30b31a-3.3;;30;b3;1a;;30b31a;3191578;12467;26;3;3;same-equal;11.033.683;49.654.018;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;289;974;A073A132,0;;
X;OK;30b31a-3.4;;30;b3;1a;;30b31a;3191578;12467;26;3;4;same-equal;11.033.683;49.654.018;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;290;975;A073A132,0;;
X;OK;30b31a-3.5;;30;b3;1a;;30b31a;3191578;12467;26;3;5;same-equal;11.033.683;49.654.018;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;291;976;A073A132,0;;
X;OK;30b31a-3.6;;30;b3;1a;;30b31a;3191578;12467;26;3;6;same-equal;11.033.683;49.654.018;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;292;977;A073A132,0;;
X;OK;30b31a-3.7;;30;b3;1a;;30b31a;3191578;12467;26;3;7;same-equal;11.033.683;49.654.018;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;293;978;A073A132,0;;
X;OK;30b31a-3.8;;30;b3;1a;;30b31a;3191578;12467;26;3;8;same-equal;11.033.683;49.654.018;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;294;979;A073A132,0;;
X;OK;30b31a-3.9;;30;b3;1a;;30b31a;3191578;12467;26;3;9;same-equal;11.033.683;49.654.018;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;295;980;A073A132,0;;
X;OK;30b31a-3.10;;30;b3;1a;;30b31a;3191578;12467;26;3;10;same-equal;11.033.683;49.654.018;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;296;981;A073A132,0;;
X;OK;30b31a-3.193;;30;b3;1a;;30b31a;3191578;12467;26;3;193;same-equal;11.033.683;49.654.018;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;297;982;A073A132,0;;
X;OK;30b31a-4.37;;30;b3;1a;;30b31a;3191578;12467;26;4;37;same-equal;11.033.683;49.654.018;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;298;983;A073A132,0a;;
X;OK;30b31a-4.45;;30;b3;1a;;30b31a;3191578;12467;26;4;45;same-equal;11.033.683;49.654.018;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;299;984;A073A132,0a;;
X;OK;30b31a-4.68;;30;b3;1a;;30b31a;3191578;12467;26;4;68;same-equal;11.033.683;49.654.018;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;300;985;A073A132,0a;;
X;OK;30b31a-4.76;;30;b3;1a;;30b31a;3191578;12467;26;4;76;same-equal;11.033.683;49.654.018;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;301;986;A073A132,0a;;
X;OK;30b31a-4.161;;30;b3;1a;;30b31a;3191578;12467;26;4;161;same-equal;11.033.683;49.654.018;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;302;987;A073A132,0a;;
X;OK;30b31a-4.163;;30;b3;1a;;30b31a;3191578;12467;26;4;163;same-equal;11.033.683;49.654.018;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;303;988;A073A132,0a;;
X;OK;30b31a-4.193;;30;b3;1a;;30b31a;3191578;12467;26;4;193;same-equal;11.033.683;49.654.018;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;304;989;A073A132,0a;;
X;OK;30b31a-4.33;;30;b3;1a;;30b31a;3191578;12467;26;4;33;same-equal;11.033.683;49.654.018;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;305;990;A073A132,0b;;
X;OK;30b31a-4.65;;30;b3;1a;;30b31a;3191578;12467;26;4;65;same-equal;11.033.683;49.654.018;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;306;991;A073A132,0b;;
X;OK;30b31a-4.73;;30;b3;1a;;30b31a;3191578;12467;26;4;73;same-equal;11.033.683;49.654.018;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;307;992;A073A132,0b;;
X;OK;30b31a-4.34;;30;b3;1a;;30b31a;3191578;12467;26;4;34;same-equal;11.033.683;49.654.018;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;308;993;A073A132,0b;;
X;OK;30b31a-4.195;;30;b3;1a;;30b31a;3191578;12467;26;4;195;same-equal;11.033.683;49.654.018;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;309;994;A073A132,0b;;
X;OK;30b31a-6.1;;30;b3;1a;;30b31a;3191578;12467;26;6;1;same-equal;11.033.832;49.654.297;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;310;995;A073A132,0;;
X;OK;30b31a-6.2;;30;b3;1a;;30b31a;3191578;12467;26;6;2;same-equal;11.033.832;49.654.297;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;311;996;A073A132,0;;
X;OK;30b31a-6.3;;30;b3;1a;;30b31a;3191578;12467;26;6;3;same-equal;11.033.832;49.654.297;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;312;997;A073A132,0;;
X;OK;30b31a-6.100;;30;b3;1a;;30b31a;3191578;12467;26;6;100;same-equal;11.036.743;49.658.219;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;313;998;A073A131,5;;
X;OK;30b31a-6.101;;30;b3;1a;;30b31a;3191578;12467;26;6;101;same-equal;11.035.813;49.656.923;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;314;999;A073A131,7;;
X;OK;30b31a-6.102;;30;b3;1a;;30b31a;3191578;12467;26;6;102;same-equal;11.034.918;49.655.677;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;315;1000;A073A131,9;;
X;OK;30b31a-6.103;;30;b3;1a;;30b31a;3191578;12467;26;6;103;same-equal;11.033.642;49.653.970;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;316;1001;A073A132,1;;
X;OK;30b31a-6.104;;30;b3;1a;;30b31a;3191578;12467;26;6;104;same-equal;11.032.733;49.653.060;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;317;1002;A073A132,2;;
X;OK;30b31a-6.105;;30;b3;1a;;30b31a;3191578;12467;26;6;105;same-equal;11.031.486;49.652.219;0.000;;2021-04-06_TSF-A73-Erw-Bamberg_v0.24_ave.xls;318;1003;A073A132,3;;
