LOCATIONCODE;TYPE;SUBTYPE;ROADNUMBER;ROADNAME;FIRST_NAME;SECOND_NAME;AREA_REFERENCE;LINEAR_REFERENCE;NEGATIVE_OFFSET;POSITIVE_OFFSET;URBAN;INTERSECTIONCODE;INTERRUPTS_ROAD;IN_POSITIVE;OUT_POSITIVE;IN_NEGATIVE;OUT_NEGATIVE;PRESENT_POSITIVE;PRESENT_NEGATIVE;EXIT_NUMBER;DIVERSION_POSITIVE;DIVERSION_NEGATIVE;VERÄNDERT;TERN;NETZKNOTEN_NR;NETZKNOTEN2_NR;STATION;X_KOORD;Y_KOORD;POLDIR;ADMIN_County;ACTUALITY;ACTIVATED;TESTED;SPECIAL1;SPECIAL2;SPECIAL3;SPECIAL4;SPECIAL5;SPECIAL6;SPECIAL7;SPECIAL8;SPECIAL9;SPECIAL10
2785;"P3";4;"A20";"";"Klockow-Ost";"";2787;7047;2782;10594;0;;0;0;0;1;1;0;1;"";"";"";0;0;2549355;2649012;4500;+01399300;+5339370;"ABW Buckowsee";"D.BB";"05.08.10 13:50:34";1;1;"";"";"";"";"";"";"";"";"";""
2786;"A12";0;"";"";"Zweibrücken";"";727;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.RP";"27.06.14 10:48:25";1;1;"";"";"";"";"";"";"";"";"";""
2787;"A10";0;"";"";"Schönfeld";"";686;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"05.08.10 13:49:27";1;1;"";"";"";"";"";"";"";"";"";""
2788;"P3";4;"A24";"";"Dorngrund Nord";"";2827;7054;10659;2810;0;;0;0;0;1;1;0;1;"";"";"";0;0;2738002;2739004;4300;+01214305;+5326400;"SB Ostprignitz-Ruppin";"D.BB";"23.08.13 15:31:37";1;1;"";"";"";"";"";"";"";"";"";""
2789;"A10";0;"";"";"Zwiesel";"";615;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Straubing SR";"D.BY";"28.09.15 16:43:58";1;1;"";"";"0";"";"";"";"";"";"LK";"Regen"
2790;"A10";0;"";"";"Zwingenberg";"";340;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.HE";"25.07.02 09:00:00";1;;"";"";"";"";"";"";"";"";"";""
2791;"A9";1;"";"";"Bayreuth";"";295;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Bayreuth BT";"D.BY";"15.04.10 10:37:00";1;1;"";"";"";"";"";"";"";"";"";""
2792;"A9";1;"";"";"Bodenseekreis";"";302;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.BW";"27.08.07 15:30:15";1;1;"";"";"";"";"";"";"";"";"";""
2793;"A9";1;"";"";"Eichsfeld";"";271;;;;0;;0;0;0;0;0;;;"";"";"";0;1;;;;;;"";"D.TH";"12.02.09 13:35:00";1;1;"";"";"";"";"";"";"";"";"";""
2795;"A9";1;"";"";"Kaiserslautern";"";262;;;;;;0;;;;;;;"";"";"";0;1;;;;;;"";"D.RP";"27.06.14 10:48:25";1;1;"";"";"";"";"";"";"";"";"";""
2796;"A9";1;"";"";"Rhein-Pfalz";"";262;;;;;;0;;;;;;;"";"";"";0;1;;;;;;"";"D.RP";"27.06.14 10:48:24";1;1;"";"";"";"";"";"";"";"";"";""
2797;"A9";1;"";"";"Neustadt an der Weinstraße";"";262;;;;;;0;;;;;;;"";"";"";0;1;;;;;;"";"D.RP";"27.06.14 10:48:25";1;1;"";"";"";"";"";"";"";"";"";""
2798;"A9";1;"";"";"Mansfeld-Südharz";"";270;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.ST";"07.08.07 08:31:00";1;;"";"";"";"";"";"";"";"";"";""
2799;"A9";1;"";"";"Sigmaringen";"";302;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.BW";"27.08.07 15:30:15";1;1;"";"";"";"";"";"";"";"";"";""
2800;"A9";1;"";"";"Waldshut";"";280;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.BW";"24.08.09 13:21:13";1;1;"";"";"";"";"";"";"";"";"";""
2802;"A12";0;"";"";"Agathenburg";"";38602;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Lüneburg";"D.NI";"01.10.04 10:37:00";1;;"";"";"";"";"";"";"";"";"";""
2803;"A10";0;"";"";"Ahlen";"";699;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05570004";"";""
2804;"A10";0;"";"";"Ahrensburg";"";672;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.SH";"18.06.07 14:12:00";1;;"";"";"";"";"";"";"";"";"";""
2805;"A10";0;"";"";"Aldenhoven";"";392;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05358004";"";""
2806;"A12";0;"";"";"Alf";"";368;;;;0;;0;0;0;0;0;0;0;"";"";"";0;0;;;;;;"";"D.RP";"27.06.14 10:48:25";1;1;"";"";"";"";"";"";"";"";"";""
2807;"A10";0;"";"";"Alpen";"";709;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05170004";"";""
2808;"A10";0;"";"";"Altenberge";"";670;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05566004";"";""
2809;"A10";0;"";"";"Altentreptow";"";14290;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.MV";"22.09.11 14:19:00";1;1;"";"";"";"";"";"";"";"";"";""
2810;"P3";4;"A24";"";"Dorngrund Süd";"";2827;7054;2788;10660;0;;0;1;1;0;0;1;0;"";"";"";0;0;2738002;2739004;4400;+01214405;+5326370;"SB Ostprignitz-Ruppin";"D.BB";"23.08.13 15:31:40";1;1;"";"";"";"";"";"";"";"";"";""
2811;"P3";3;"A24";"";"Prignitz-West";"";2830;7055;10662;10663;0;;0;1;1;0;0;1;0;"";"";"";0;0;2840009;2941001;2300;+01246760;+5311560;"SB Ostprignitz-Ruppin";"D.BB";"23.08.13 15:44:13";1;1;"";"";"";"";"";"";"";"";"";""
2812;"A12";0;"";"";"Annweiler";"";676;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.RP";"27.06.14 10:48:25";1;1;"";"";"";"";"";"";"";"";"";""
2813;"A10";0;"";"";"Anröchte";"";658;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05974004";"";""
2814;"A10";0;"";"";"Ascheberg";"";369;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05558004";"";""
2815;"A10";0;"";"";"Bad Driburg";"";475;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05762004";"";""
2816;"A10";0;"";"";"Triglitz";"";610;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"05.08.10 15:09:30";1;1;"";"";"";"";"";"";"";"";"";""
2817;"A10";0;"";"";"Bad Eilsen";"";645;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"Göttingen";"D.NI";"08.06.09 09:34:00";1;1;"";"";"";"";"";"";"";"";"";""
2818;"A10";0;"";"";"Bad Iburg";"";587;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"Osnabrück";"D.NI";"08.06.09 10:48:00";1;1;"";"";"";"";"";"";"";"";"";""
2819;"A10";0;"";"";"Bad König";"";578;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.HE";"25.07.02 09:00:00";1;;"";"";"";"";"";"";"";"";"";""
2820;"A12";0;"";"";"Bad Kreuznach";"";330;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.RP";"27.06.14 10:48:25";1;1;"";"";"";"";"";"";"";"";"";""
2821;"A10";0;"";"";"Bad Laasphe";"";657;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05970028";"";""
2822;"A10";0;"";"";"Bad Oeynhausen";"";541;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05770004";"";""
2823;"A10";0;"";"";"Bad Säckingen";"";2800;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.BW";"27.08.07 15:30:41";1;1;"";"";"";"";"";"";"";"";"";""
2824;"A10";0;"";"";"Baesweiler";"";305;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"28.08.09 08:33:00";1;1;"";"";"";"";"1";"";"";"05334008";"";""
2825;"A10";0;"";"";"Barnstorf";"";382;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"Oldenburg";"D.NI";"12.06.09 12:53:00";1;1;"";"";"";"";"";"";"";"";"";""
2826;"A10";0;"";"";"Barsinghausen";"";451;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"Hannover";"D.NI";"11.06.09 13:29:00";1;1;"";"";"";"";"";"";"";"";"";""
2827;"A11";0;"";"";"Silmersdorf";"";2816;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"05.08.10 15:11:13";1;1;"";"";"";"";"";"";"";"";"";""
2828;"A11";0;"";"";"Basdahl";"";38594;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"Lüneburg";"D.NI";"12.06.09 12:46:00";1;1;"";"";"";"";"";"";"";"";"";""
2829;"A10";0;"";"";"Bassum";"";382;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"Oldenburg";"D.NI";"11.06.09 09:54:00";1;1;"";"";"";"";"";"";"";"";"";""
2830;"A11";0;"";"";"Papenbruch";"";3505;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"05.08.10 15:15:15";1;1;"";"";"";"";"";"";"";"";"";""
2831;"A11";0;"";"";"Linum";"";3449;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"05.08.10 16:02:57";1;1;"";"";"";"";"";"";"";"";"";""
2832;"A12";0;"";"";"Bendorf";"";489;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.RP";"27.06.14 10:48:25";1;1;"";"";"";"";"";"";"";"";"";""
2914;"A10";0;"";"";"Finsterwalde";"";396;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"25.07.02 09:00:00";1;;"";"";"";"";"";"";"";"";"";""
2915;"A12";0;"";"";"Fischbach";"";2795;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.RP";"27.06.14 10:48:25";1;1;"";"";"";"";"";"";"";"";"";""
2917;"A10";0;"";"";"Flieden";"";422;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.HE";"25.07.02 09:00:00";1;;"";"";"";"";"";"";"";"";"";""
2918;"A10";0;"";"";"Förderstedt";"";323;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.ST";"06.08.07 12:13:00";1;;"";"";"";"";"";"";"";"";"";""
2919;"A12";0;"";"";"Frankenstein";"";2795;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.RP";"27.06.14 10:48:25";1;1;"";"";"";"";"";"";"";"";"";""
2920;"A12";0;"";"";"Freimersheim";"";313;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.RP";"27.06.14 10:48:25";1;1;"";"";"";"";"";"";"";"";"";""
2921;"A10";0;"";"";"Friedrichshafen";"";2792;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.BW";"27.08.07 15:30:42";1;1;"";"";"";"";"";"";"";"";"";""
2922;"A10";0;"";"";"Friesoythe";"";365;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"Oldenburg";"D.NI";"30.09.10 13:56:59";1;1;"";"";"";"";"";"";"";"";"";""
2923;"A10";0;"";"";"Fürstenberg/Havel";"";576;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"25.07.02 09:00:00";1;;"";"";"";"";"";"";"";"";"";""
2924;"A10";0;"";"";"Gammertingen";"";2799;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.BW";"27.08.07 15:30:42";1;1;"";"";"";"";"";"";"";"";"";""
2925;"A10";0;"";"";"Geisingen";"";685;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.BW";"27.08.07 15:30:42";1;1;"";"";"";"";"";"";"";"";"";""
2926;"A12";0;"";"";"Gensingen";"";525;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.RP";"27.06.14 10:48:25";1;1;"";"";"";"";"";"";"";"";"";""
2927;"A10";0;"";"";"Georgsmarienhütte";"";587;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"Osnabrück";"D.NI";"08.06.09 10:51:00";1;1;"";"";"";"";"";"";"";"";"";""
2928;"A10";0;"";"";"Gettorf";"";619;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.SH";"18.06.07 13:17:00";1;;"";"";"";"";"";"";"";"";"";""
2929;"A10";0;"";"";"Ginsheim-Gustavsburg";"";440;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.HE";"25.07.02 09:00:00";1;;"";"";"";"";"";"";"";"";"";""
2930;"A11";0;"";"";"Glasow";"";2847;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"13.07.09 13:26:00";1;1;"";"";"";"";"";"";"";"";"";""
2931;"A11";0;"";"";"Oerel";"";38594;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"Lüneburg";"D.NI";"12.06.09 12:47:00";1;1;"";"";"";"";"";"";"";"";"";""
2932;"A10";0;"";"";"Graben-Neudorf";"";481;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.BW";"27.08.07 15:30:42";1;1;"";"";"";"";"";"";"";"";"";""
2933;"A10";0;"";"";"Grenzach-Wyhlen";"";512;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.BW";"27.08.07 15:30:42";1;1;"";"";"";"";"";"";"";"";"";""
2934;"A10";0;"";"";"Grevenbroich";"";559;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05162008";"";""
2935;"A11";0;"";"";"Groß Machnow";"";33518;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"13.07.09 13:28:00";1;1;"";"";"";"";"";"";"";"";"";""
2936;"A10";0;"";"";"Groß-Gerau";"";440;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.HE";"25.07.02 09:00:00";1;;"";"";"";"";"";"";"";"";"";""
2937;"A10";0;"";"";"Gülitz-Reetz";"";610;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"06.08.10 15:46:11";1;1;"";"";"";"";"";"";"";"";"";""
2938;"A10";0;"";"";"Großenhain";"";534;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.SN";"19.09.08 13:32:15";1;1;"";"";"";"";"";"";"";"";"";""
2939;"A10";0;"";"";"Grünberg";"";429;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.HE";"25.07.02 09:00:00";1;;"";"";"";"";"";"";"";"";"";""
2940;"P1";11;"L13";"Hauptstraße";"Reetz";"";2937;9234;33964;30034;0;2956;0;1;1;1;1;1;1;"";"";"";0;0;2837003;;;+01187650;+5318190;"SB Prignitz";"D.BB";"06.08.10 16:18:50";1;1;"";"";"";"";"";"";"";"";"";""
2941;"A10";0;"";"";"Gummersbach";"";574;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05374012";"";""
2942;"P1";11;"L10";"Buchholzer Chaussee";"Quitzow";"Perleberger Straße";2912;34288;;2943;0;2907;34292;1;0;0;1;1;1;"";"";"";0;0;2836022;;;+01183115;+5310180;"SB Prignitz";"D.BB";"06.08.10 16:14:06";1;1;"";"";"";"";"";"";"";"";"";""
2943;"P1";11;"L10";"Reetzer Straße";"Groß Buchholz";"Schwarzer Weg";2945;34288;2942;2956;0;;0;1;1;1;1;1;1;"";"";"";0;0;2837012;;;+01188320;+5312130;"SB Prignitz";"D.BB";"06.08.10 16:17:15";1;1;"";"";"";"";"";"";"";"";"";""
2944;"A12";0;"";"";"Hahnstätten-Zollhaus";"";622;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.RP";"27.06.14 10:48:25";1;1;"";"";"";"";"";"";"";"";"";""
2945;"A11";0;"";"";"Groß Buchholz";"";2125;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"06.08.10 15:59:43";1;1;"";"";"";"";"";"";"";"";"";""
2946;"A10";0;"";"";"Halle (Westfalen)";"";443;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"23.06.09 10:24:00";1;1;"";"";"";"";"1";"";"";"05754012";"";""
2947;"A10";0;"";"";"Haltern am See";"";614;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05562016";"";""
2948;"A10";0;"";"";"Hambergen";"";591;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"Oldenburg";"D.NI";"11.06.09 13:22:00";1;1;"";"";"";"";"";"";"";"";"";""
2950;"A10";0;"";"";"Haslach im Kinzigtal";"";586;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.BW";"27.08.07 15:30:42";1;1;"";"";"";"";"";"";"";"";"";""
2951;"A12";0;"";"";"Hassloch";"";2797;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.RP";"27.06.14 10:48:25";1;1;"";"";"";"";"";"";"";"";"";""
2952;"A10";0;"";"";"Hattingen";"";401;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05954016";"";""
2953;"A10";0;"";"";"Hausach";"";586;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.BW";"27.08.07 15:30:42";1;1;"";"";"";"";"";"";"";"";"";""
2954;"A11";0;"";"";"Hechthausen";"";1489;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"Oldenburg";"D.NI";"11.06.09 10:42:00";1;1;"";"";"";"";"";"";"";"";"";""
2955;"A10";0;"";"";"Heek";"";353;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05554024";"";""
2956;"P1";11;"L10";"Hauptstraße";"Reetz";"";2937;34288;2943;2963;0;2940;0;1;1;1;1;1;1;"";"";"";0;0;2837003;;;+01187650;+5318190;"SB Prignitz";"D.BB";"06.08.10 16:20:43";1;1;"";"";"";"";"";"";"";"";"";""
2957;"A10";0;"";"";"Heinersreuth";"";2791;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Bayreuth BT";"D.BY";"30.09.10 23:24:00";1;1;"";"";"1";"";"";"";"";"";"LK";"Bayreuth"
2958;"A11";0;"";"";"Hemslingen";"";972;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"Lüneburg";"D.NI";"12.06.09 12:46:00";1;1;"";"";"";"";"";"";"";"";"";""
2959;"A10";0;"";"";"Herbertingen";"";2799;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.BW";"27.08.07 15:30:42";1;1;"";"";"";"";"";"";"";"";"";""
2960;"A12";0;"";"";"Hermeskeil";"";683;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.RP";"27.06.14 10:48:25";1;1;"";"";"";"";"";"";"";"";"";""
2961;"A10";0;"";"";"Berge";"";610;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"06.08.10 16:19:56";1;1;"";"";"";"";"";"";"";"";"";""
2962;"A10";0;"";"";"Herzebrock-Clarholz";"";443;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05754020";"";""
2963;"P1";11;"L10";"Parchimer Straße";"Berge";"Schulstraße";2961;34288;2956;2972;0;;0;1;1;1;1;1;1;"";"";"";0;0;2737013;;;+01187290;+5323910;"SB Prignitz";"D.BB";"06.08.10 16:23:08";1;1;"";"";"";"";"";"";"";"";"";""
2964;"A10";0;"";"";"Hesel";"";504;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"Osnabrück";"D.NI";"11.06.09 13:11:00";1;1;"";"";"";"";"";"";"";"";"";""
2965;"A10";0;"";"";"Hessen";"";611;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.ST";"06.08.07 12:34:00";1;;"";"";"";"";"";"";"";"";"";""
3115;"P1";8;"L29";"Arendsee";"Wandlitz";"Prenzlauer Chaussee";33832;34300;3130;3114;0;3120;0;1;1;1;1;1;1;"";"";"";0;0;3246004;;;+01347580;+5276810;"SB Barnim";"D.BB";"09.08.10 16:02:05";1;1;"";"";"";"";"";"";"";"";"";""
3116;"A10";0;"";"";"Rheda-Wiedenbrück";"";443;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05754028";"";""
3117;"A10";0;"";"";"Rhede";"";353;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05554048";"";""
3118;"A10";0;"";"";"Rheinau";"";586;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.BW";"27.08.07 15:30:42";1;1;"";"";"";"";"";"";"";"";"";""
3119;"A12";0;"";"";"Rheinböllen";"";621;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.RP";"27.06.14 10:48:25";1;1;"";"";"";"";"";"";"";"";"";""
3120;"P1";8;"L100";"Prenzlauer Chaussee";"Wandlitz";"Arendsee";33832;34109;71;14128;0;3115;0;1;1;1;1;1;1;"";"";"";0;0;3246004;;;+01347580;+5276810;"SB Barnim";"D.BB";"26.08.15 12:29:00";1;1;"";"";"";"";"";"";"";"";"";""
3121;"A10";0;"";"";"Rheinfelden (Baden)";"";512;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.BW";"27.08.07 15:30:42";1;1;"";"";"";"";"";"";"";"";"";""
3122;"A10";0;"";"";"Riestedt";"";2798;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.ST";"25.07.02 09:00:00";1;;"";"";"";"";"";"";"";"";"";""
3123;"A10";0;"";"";"Rinchnach";"";615;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Straubing SR";"D.BY";"28.09.15 16:42:32";1;1;"";"";"1";"";"";"";"";"";"LK";"Regen"
3124;"A12";0;"";"";"Rinnthal";"";676;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.RP";"27.06.14 10:48:25";1;1;"";"";"";"";"";"";"";"";"";""
3125;"A10";0;"";"";"Ritterhude";"";591;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"Oldenburg";"D.NI";"11.06.09 13:23:00";1;1;"";"";"";"";"";"";"";"";"";""
3126;"P1";12;"L21";"Liebenwalder Straße";"Zehlendorf";"Alte Dorfstraße";3127;51211;30264;30265;0;3130;0;1;1;1;1;1;1;"";"";"";0;0;3246002;;;+01339330;+5278490;"SB Oberhavel";"D.BB";"09.08.10 16:03:01";1;1;"";"";"";"";"";"";"";"";"";""
3127;"A11";0;"";"";"Zehlendorf";"";2090;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"09.08.10 15:55:38";1;1;"";"";"";"";"";"";"";"";"";""
3146;"A10";0;"";"";"Lindern (Oldenburg)";"";365;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"Oldenburg";"D.NI";"30.09.10 13:57:08";1;1;"";"";"";"";"";"";"";"";"";""
3147;"A10";0;"";"";"Schönberg";"";420;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Straubing PA";"D.BY";"29.09.15 08:46:59";1;1;"";"";"1";"";"";"";"";"";"LK";"Freyung-Grafenau"
3148;"A11";0;"";"";"Markersdorf";"";363;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.SN";"14.06.11 10:43:21";1;1;"14511620";"";"";"";"";"";"";"";"";""
3149;"L1";3;"L34";"";"Strausberg";"Neulewin";529;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"10.08.10 09:07:07";1;1;"";"";"";"";"";"";"";"";"";""
3150;"P1";8;"L34";"Philipp-Müller-Straße";"Prötzeler Chaussee";"Wriezener Straße";5368;3149;;3152;1;26552;0;1;0;0;1;1;1;"";"";"";0;0;3449003;;;+01389450;+5258800;"SB Märkisch-Oderland";"D.BB";"15.08.12 11:55:42";1;1;"";"";"";"";"";"";"";"";"";""
3151;"A11";0;"";"";"Schwarze Pumpe";"";2436;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.BB";"13.07.09 10:49:00";1;1;"";"";"";"";"";"";"";"";"";""
3152;"P1";10;"L34";"Hohensteiner Chaussee";"Garzauer Chaussee";"Otto-Grotewohl-Ring";5368;3149;3150;3156;1;13007;0;1;1;1;1;1;1;"";"";"";0;0;3449005;;;+01389560;+5257360;"SB Märkisch-Oderland";"D.BB";"15.08.12 11:58:25";1;1;"";"";"";"";"";"";"";"";"";""
3153;"A10";0;"";"";"Seeburg";"";2798;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.ST";"06.08.07 12:26:00";1;;"";"";"";"";"";"";"";"";"";""
3154;"A10";0;"";"";"Selfkant";"";460;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05370024";"";""
3155;"A10";0;"";"";"Selsingen";"";632;;;;0;;0;;;;;;;"";"";"";0;0;;;;;;"Lüneburg";"D.NI";"12.06.09 12:47:00";1;1;"";"";"";"";"";"";"";"";"";""
3156;"P1";8;"L34";"";"Bollersdorf";"";3166;3149;3152;3185;0;3171;0;1;1;1;1;1;1;"";"";"";0;0;3450002;;;+01403100;+5257920;"SB Märkisch-Oderland";"D.BB";"10.08.10 09:36:55";1;1;"";"";"";"";"";"";"";"";"";""
3157;"A11";0;"";"";"Semmenstedt";"";38717;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"Braunschweig";"D.NI";"25.07.02 09:00:00";1;;"";"";"";"";"";"";"";"";"";""
3158;"A10";0;"";"";"Siegen";"";657;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.NW";"14.06.07 15:17:00";1;1;"";"";"";"";"1";"";"";"05970040";"";""
3159;"A10";0;"";"";"Sigmaringen";"";2799;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.BW";"27.08.07 15:30:42";1;1;"";"";"";"";"";"";"";"";"";""
3160;"A12";0;"";"";"Simmertal";"";330;;;;;;0;;;;;;;"";"";"";0;0;;;;;;"";"D.RP";"27.06.14 10:48:25";1;1;"";"";"";"";"";"";"";"";"";""
3161;"A10";0;"";"";"Singen (Hohentwiel)";"";491;;;;;;0;;;;;;;"";"";"";0;;;;;;;"";"D.BW";"27.08.07 15:30:42";1;1;"";"";"";"";"";"";"";"";"";""
3162;"A10";0;"";"";"Solms";"";498;;;;0;;0;0;0;0;0;;;"";"";"";0;0;;;;;;"";"D.HE";"18.08.15 09:24:37";1;1;"";"";"";"";"";"";"";"";"";""
